open_time,open_token0,current_time,current_token0,token0_value_5s,token0_value_10s,token0_value_30s,token0_value_60s,token0_value_120s,token0_value_300s,token0_value_600s,token0_value_1200s,token0_value_1800s,token0_value_3600s,inflow_5s,outflow_5s,inflow_10s,outflow_10s,inflow_30s,outflow_30s,inflow_60s,outflow_60s,inflow_120s,outflow_120s,inflow_300s,outflow_300s,inflow_600s,outflow_600s,inflow_1200s,outflow_1200s,inflow_1800s,outflow_1800s,inflow_3600s,outflow_3600s,negative_holdings,num_addresses,max_address_holding,top_5_address_holding,top_10_address_holding,holding_entropy
2024-06-10 16:22:56,1000000000,2024-06-10 20:06:28,1068273083387,1066643083387,1066643083387,1065192983387,1060682893387,1089064881540,1069571573074,1085203992912,1096543735107,1155325148500,1167912706117,1630000000,0,1630000000,0,3080100000,0,9040100000,0,17610190000,-35501988153,47550360000,-47398849687,94280430000,-109761339525,186930880000,-212601531720,269861364987,-352773340100,559462866720,-649972429450,-2145903046323,1855,0.09280306941390373,0.28075403246223585,0.28568496888376127,6.1834989018394
2024-06-10 16:22:56,1000000000,2024-06-10 20:06:30,1069703083387,1066643083387,1066643083387,1065192983387,1060682893387,1089064881540,1069571573074,1086683992912,1096543735107,1155325148500,1167912706117,3060000000,0,3060000000,0,4510100000,0,10470100000,0,17590190000,-35501988153,48980360000,-47398849687,95710430000,-109761339525,188360880000,-212601531720,271291274987,-352773340100,560892806720,-649972429450,-2145903046323,1856,0.09276203507970346,0.28062989265879085,0.28555864878935916,6.184622049517936
2024-06-10 16:22:56,1000000000,2024-06-10 20:06:32,1070883083387,1066643083387,1066643083387,1066642983387,1060682893387,1089064881540,1071081573074,1086683992912,1097623735107,1155325148500,1167912706117,4240000000,0,4240000000,0,4240100000,0,11650100000,0,18770190000,-35501988153,48650360000,-47398849687,94040430000,-109761339525,188460880000,-212601531720,272471274987,-352773340100,562072806720,-649972429450,-2145903046323,1857,0.09272820189661576,0.28052753825776844,0.28545449671854195,6.185618328905658
2024-06-10 16:22:56,1000000000,2024-06-10 20:06:35,1072123083387,1069703083387,1066643083387,1066643083387,1060682893387,1089064881540,1071081573074,1086683992912,1097623735107,1155325148500,1167912706117,3850000000,0,5480000000,0,5480000000,0,12890100000,0,20010190000,-35501988153,49890360000,-47398849687,95280430000,-109761339525,189700880000,-212601531720,273711274987,-352773340100,563312806720,-649972429450,-2145903046323,1858,0.09269267496629083,0.28042005981968743,0.28534513061622974,6.18664562497889
2024-06-10 16:22:56,1000000000,2024-06-10 20:06:49,1073883083387,1072123083387,1072123083387,1066643083387,1065192983387,1076968867766,1071081573074,1078132297387,1093091349666,1152031808616,1142712870418,1760000000,0,1760000000,0,7240000000,0,10180100000,0,20250190000,-19885974379,51650360000,-47398849687,95980430000,-98779644000,190440880000,-207049146279,271941194987,-347799920216,563182806720,-622882593751,-2145903046323,1859,0.09264229636100448,0.2802676511044015,0.2851900451177162,6.18791228815973
2024-06-10 16:22:56,1000000000,2024-06-10 20:07:02,1073883113387,1073883083387,1073883083387,1070883083387,1066642983387,1078668867766,1067280249253,1080042297387,1094101439666,1156141808616,1143822870418,1800030000,0,1800030000,0,5980030000,0,9040130000,0,18350220000,-8425655592,48160390000,-39487525866,95870460000,-98779644000,192240820000,-207049146279,271481224987,-347799920216,563872836720,-622882593751,-2145903046323,1861,0.09259082854135353,0.28011194722520544,0.28503160658170273,6.189194259681904
2024-06-10 16:22:56,1000000000,2024-06-10 20:07:03,1076843113387,1073883083387,1073883083387,1070883083387,1066643083387,1078668867766,1067280249253,1081122297387,1094101439666,1156141808616,1143822870418,2960120000,0,2960120000,0,5960120000,0,10200220000,0,19510310000,-8425655592,49320480000,-39487525866,97030550000,-98779644000,192390910000,-207049146279,272641314987,-347799920216,565032926720,-622882593751,-2145903046323,1863,0.09255768866377477,0.28001169025822903,0.28492958878256425,6.190177332566773
2024-06-10 16:22:56,1000000000,2024-06-10 20:07:26,1073833521922,1076843113387,1076843113387,1073883083387,1066643083387,1060682893387,1067280249253,1084742297387,1096126477699,1157043746136,1146672870418,0,-3009681465,0,-3009681465,2960120000,-3009681465,10200120000,-3009681465,17610220000,-3009681465,49320480000,-42497207331,90530550000,-101658602040,190240890000,-209933845777,270251314987,-349321539201,562182926720,-625892275216,-2148912727788,1863,0.09255768866377477,0.28001169025822903,0.28492958878256425,6.190177332566773
2024-06-10 16:22:56,1000000000,2024-06-10 20:07:27,1075483521922,1076843113387,1076843113387,1073883083387,1066643083387,1060682893387,1070080249253,1084742297387,1096126477699,1154869950736,1148592870418,1650000000,-3009681465,1650000000,-3009681465,4610120000,-3009681465,11850120000,-3009681465,19260220000,-3009681465,50970480000,-42497207331,92180550000,-101658602040,191890890000,-209933845777,271901314987,-349321539201,563832926720,-625892275216,-2148912727788,1864,0.09251059454633011,0.2798692179945276,0.2847846142514226,6.191394914579197
2024-06-10 16:22:56,1000000000,2024-06-10 20:07:32,1076993521922,1075483521922,1076843113387,1073883113387,1070883083387,1060682893387,1068034711540,1084742297387,1098106477699,1154869950736,1148592870418,3160000000,0,3160000000,-3009681465,6120120000,-3009681465,10300120000,-3009681465,20770220000,-3009681465,48920480000,-38511669618,93690550000,-101658602040,191420890000,-209933845777,273411314987,-347147743801,561562926720,-625892275216,-2148912727788,1865,0.09246753827072375,0.2797389612791449,0.284652069812596,6.192549594833369
2024-06-10 16:22:56,1000000000,2024-06-10 20:07:41,1078673521922,1076993521922,1075483521922,1076843113387,1072123083387,1062132983387,1071454821540,1084742297387,1089653383421,1156409950736,1152222870418,1680000000,0,3190000000,0,4840000000,-3009681465,9560120000,-3009681465,22450220000,-3009681465,47180370000,-38511669618,95370550000,-101658602040,193100890000,-201480751499,273551314987,-347147743801,561472926720,-625892275216,-2148912727788,1866,0.09241968167619054,0.2795941823189234,0.28450474807198495,6.193778049744119
2024-06-10 16:22:56,1000000000,2024-06-10 20:07:56,1080263521922,1078673521922,1078673521922,1073833521922,1073883083387,1065192983387,1071454821540,1075788677598,1092113383421,1143875456152,1155792880418,1590000000,0,1590000000,0,6430000000,-3009681465,9390120000,-3009681465,18080220000,-3009681465,48770370000,-38511669618,93070550000,-87145705676,192230890000,-201480751499,272181314987,-333193249217,559492916720,-625892275216,-2148912727788,1867,0.09237443443231669,0.27945729734027325,0.28436545895644366,6.194966726938378
2024-06-10 16:22:56,1000000000,2024-06-10 20:08:03,1081453521922,1080263521922,1078673521922,1076993521922,1076843113387,1066643083387,1073334851540,1075788677598,1093313383421,1143875456152,1155792880418,1190000000,0,2780000000,0,4460000000,0,8780090000,-3009681465,17820220000,-3009681465,49960340000,-38511669618,94260550000,-87145705676,192220890000,-201480751499,273371314987,-333193249217,560682916720,-625892275216,-2148912727788,1868,0.09234059912019518,0.2793549364983558,0.28426130033160885,6.195961903513137
2024-06-10 16:22:56,1000000000,2024-06-10 20:08:05,1082653521922,1080263521922,1078673521922,1076993521922,1076843113387,1066643083387,1073334851540,1075788677598,1093313383421,1143875456152,1155792880418,2390000000,0,3980000000,0,5660000000,0,8820000000,-3009681465,19020120000,-3009681465,49280340000,-38511669618,95460550000,-87145705676,193420890000,-201480751499,274571314987,-333193249217,561882916720,-625892275216,-2148912727788,1869,0.09230650456845702,0.27925179138746736,0.2841563436635381,6.196961750972635
2024-06-10 16:22:56,1000000000,2024-06-10 20:08:06,1084083521922,1080263521922,1080263521922,1076993521922,1076843113387,1066643083387,1073334851540,1075788677598,1093313383421,1143875456152,1155792880418,3820000000,0,5410000000,0,7090000000,0,10250000000,-3009681465,20450120000,-3009681465,50710340000,-38511669618,96890550000,-87145705676,194850890000,-201480751499,276001314987,-333193249217,563312916720,-625892275216,-2148912727788,1870,0.09226590809126556,0.279128976218236,0.2840313714681519,6.198075329710582
2024-06-10 16:22:56,1000000000,2024-06-10 20:08:15,1085383521922,1084083521922,1082653521922,1078673521922,1076843113387,1066643083387,1076424851540,1077228677598,1097363383421,1146395456152,1155792880418,1300000000,0,3930000000,0,6710000000,0,11550000000,-3009681465,21750120000,-3009681465,48920340000,-38511669618,96750550000,-87145705676,193730890000,-201480751499,274781314987,-333193249217,564612916720,-625892275216,-2148912727788,1871,0.09222903317743873,0.2790174197705995,0.2839178557334274,6.199125083741176
2024-06-10 16:22:56,1000000000,2024-06-10 20:08:19,1086903521922,1084083521922,1084083521922,1078673521922,1076843113387,1066643083387,1076424851540,1077228677598,1098583383421,1146395456152,1157162880418,2820000000,0,2820000000,0,8230000000,0,13070000000,-3009681465,23270120000,-3009681465,50440340000,-38511669618,98270550000,-87145705676,193620890000,-201480751499,276301314987,-333193249217,563182916720,-625892275216,-2148912727788,1872,0.09218595525504181,0.2788870975679028,0.2837852446571207,6.200278601890435
2024-06-10 16:22:56,1000000000,2024-06-10 20:08:36,1088093521922,1086903521922,1086903521922,1084083521922,1076993521922,1072123083387,1079694851540,1079848677598,1098583383421,1149495456152,1153728238461,1190000000,0,1190000000,0,5440000000,0,11100000000,0,18980120000,-3009681465,48360340000,-38511669618,95760550000,-87145705676,193590890000,-201480751499,274391314987,-333193249217,562152916720,-618657633259,-2148912727788,1873,0.09215225785083021,0.2787851539341883,0.2836815105679957,6.201270553439418
2024-06-10 16:22:56,1000000000,2024-06-10 20:08:39,1089243521922,1086903521922,1086903521922,1084083521922,1076993521922,1072123083387,1079694851540,1082758677598,1099763383421,1149495456152,1153728238461,2340000000,0,2340000000,0,5160000000,0,12250000000,0,20130120000,-3009681465,49510340000,-38511669618,96910550000,-87145705676,193560890000,-201480751499,275541314987,-333193249217,563302916720,-618657633259,-2148912727788,1874,0.09211971653132495,0.27868670776499965,0.2835813353700308,6.20224067404367
2024-06-10 16:22:56,1000000000,2024-06-10 20:08:45,1091023521922,1089243521922,1086903521922,1085383521922,1078673521922,1072123083387,1079694851540,1082758677598,1099763383421,1149495536152,1153728238461,1780000000,-7931074821,4120000000,-7931074821,6940000000,-7931074821,12350000000,-7931074821,21910120000,-10940756286,51290340000,-46442744439,96860550000,-95076780497,195340890000,-209411826320,277321314987,-341124324038,565082916720,-626588708080,-2156843802609,1875,0.09206939351982688,0.27853446723574826,0.283426421011435,6.203502505018591
2024-06-10 16:22:56,1000000000,2024-06-10 20:09:09,1084102447101,1091023521922,1091023521922,1089243521922,1084083521922,1076843113387,1083144881540,1073849148630,1105053383421,1158235536152,1153728238461,1010000000,0,1010000000,0,3940000000,-7931074821,7950000000,-7931074821,18200000000,-10940756286,48850310000,-46442744439,95190480000,-83487181529,189700890000,-209411826320,269591234987,-341124324038,566092916720,-626588708080,-2156843802609,1876,0.09204086389321733,0.27844815750735397,0.28333859540888023,6.204393599958026
2024-06-10 16:22:56,1000000000,2024-06-10 20:09:10,1085482447101,1091023521922,1091023521922,1089243521922,1084083521922,1076843113387,1084324881540,1073849148630,1105053383421,1158235536152,1153728238461,2390000000,0,2390000000,0,4170000000,-7931074821,9330000000,-7931074821,19580000000,-10940756286,50230310000,-46442744439,96570480000,-83487181529,191080890000,-209411826320,270971234987,-341124324038,567472916720,-626588708080,-2156843802609,1877,0.09200191139035803,0.27833031579887046,0.2832186840240782,6.2054783008805465
2024-06-10 16:22:56,1000000000,2024-06-10 20:09:11,1085482497101,1091023521922,1091023521922,1089243521922,1084083521922,1076843113387,1084324881540,1073849148630,1105053383421,1158235536152,1153728238461,2390050000,0,2390050000,0,4170050000,-7931074821,9330050000,-7931074821,19580050000,-10940756286,49050360000,-46442744439,96570530000,-83487181529,191080940000,-209411826320,270971284987,-341124324038,567472966720,-626588708080,-2156843802609,1878,0.09200190997963277,0.27833031153105037,0.2832186796813016,6.205478496963262
2024-06-10 16:22:56,1000000000,2024-06-10 20:09:15,1086652497101,1085482447101,1091023521922,1091023521922,1085383521922,1076843113387,1085744881540,1073849148630,1105053383421,1158235536152,1144908166918,2550050000,0,3560050000,0,5340050000,-7931074821,10500050000,-7931074821,20750050000,-10940756286,48800360000,-46442744439,97740530000,-83487181529,192250940000,-209411826320,272141284987,-341124324038,566802966720,-626588708080,-2156843802609,1879,0.09196891084935091,0.27823048036217973,0.28311709515864186,6.206456766557514
2024-06-10 16:22:56,1000000000,2024-06-10 20:09:43,1086636992646,1086652497101,1086652497101,1085482497101,1089243521922,1078673521922,1090584881540,1062257651481,1084366079164,1150551732900,1150003737283,0,-15504455,0,-15504455,1170000000,-15504455,5340050000,-7946579276,15910050000,-7946579276,43960360000,-46458248894,92640530000,-66811188835,187290940000,-182420026518,270571284987,-331886025241,561707396355,-615944140992,-2156859307064,1879,0.09196891084935091,0.27823048036217973,0.28311709515864186,6.206456766557514
2024-06-10 16:22:56,1000000000,2024-06-10 20:09:49,1088066992646,1086636992646,1086652497101,1086652497101,1091023521922,1078673521922,1076968867766,1062257651481,1075052593173,1150551732900,1150003807283,1430000000,0,1430000000,-15504455,1430000000,-15504455,4990050000,-15504455,17340050000,-7946579276,45390360000,-30842235120,94070530000,-66811188835,188720940000,-173106540527,272001284987,-331886025241,563137326355,-615944140992,-2156859307064,1880,0.0919286107123161,0.27810856170094617,0.28299303521679386,6.207563718919188
2024-06-10 16:22:56,1000000000,2024-06-10 20:09:50,1089386992646,1086636992646,1086652497101,1086652497101,1091023521922,1078673521922,1076968867766,1062257651481,1075052593173,1150551732900,1150003807283,2750000000,0,2750000000,-15504455,2750000000,-15504455,6310050000,-15504455,18660050000,-7946579276,44710360000,-30842235120,95390530000,-66811188835,190040940000,-173106540527,273321284987,-331886025241,564457326355,-615944140992,-2156859307064,1881,0.09189144192091069,0.27799611619526704,0.2828786148093314,6.208617193810271
2024-06-10 16:22:56,1000000000,2024-06-10 20:10:09,1091326992646,1089386992646,1089386992646,1086652497101,1084102447101,1084083521922,1078668867766,1060232227721,1073443853798,1154731732900,1140906644511,1940000000,0,1940000000,0,4690000000,-15504455,8250050000,-15504455,15190050000,-7946579276,44950360000,-19381916333,97330530000,-64785765075,189210860000,-168727721152,271081284987,-331886025241,563677326355,-604126978220,-2156859307064,1882,0.09183686957627162,0.27783102030010864,0.28271061930359453,6.2099355574343935
2024-06-10 16:22:56,1000000000,2024-06-10 20:10:20,1092416992646,1091326992646,1091326992646,1089386992646,1086652497101,1086903521922,1060682893387,1063862227721,1075163853798,1155831732900,1142386644511,1090000000,0,1090000000,0,4350000000,0,5780000000,-15504455,13460050000,-7946579276,44140270000,-10956260741,94790530000,-64785765075,188580860000,-168727721152,271071284987,-331886025241,562267326355,-604126978220,-2156859307064,1883,0.09180623622592694,0.2777383462464226,0.28261631759789346,6.21086805768741
2024-06-10 16:22:56,1000000000,2024-06-10 20:10:26,1094006992646,1092416992646,1091326992646,1089386992646,1086652497101,1086903521922,1060682893387,1063862227721,1078523853798,1156911732900,1142386644511,1590000000,0,2680000000,0,4620000000,0,7370000000,-15504455,15050050000,-7946579276,45730270000,-10956260741,96380530000,-64785765075,186810860000,-168727721152,271581284987,-331886025241,563857326355,-604126978220,-2156859307064,1884,0.09176158751023597,0.2776032719751332,0.2824788709915104,6.212043775334928
