open_time,open_token0,current_time,current_token0,token0_value_5s,token0_value_10s,token0_value_30s,token0_value_60s,token0_value_120s,token0_value_300s,token0_value_600s,token0_value_1200s,token0_value_1800s,token0_value_3600s,inflow_5s,outflow_5s,inflow_10s,outflow_10s,inflow_30s,outflow_30s,inflow_60s,outflow_60s,inflow_120s,outflow_120s,inflow_300s,outflow_300s,inflow_600s,outflow_600s,inflow_1200s,outflow_1200s,inflow_1800s,outflow_1800s,inflow_3600s,outflow_3600s,negative_holdings,num_addresses,max_address_holding,top_5_address_holding,top_10_address_holding,holding_entropy
2024-06-09 15:36:28,600000000000,2024-06-09 15:44:54,695932709524,692050893031,692921534690,697852820717,689859541513,686231160240,648459955958,695932709524,695932709524,695932709524,695932709524,7096978536,-5164817789,11488571324,-10957396490,62772308923,-65514863776,99102551289,-94027229208,192866374551,-178869890329,503385182887,-450959233676,787264639490,-689851929966,787264639490,-689851929966,787264639490,-689851929966,787264639490,-689851929966,-689851929966,393,0.21905680397981417,0.41482884208106025,0.43825171550256387,4.454795831304179
2024-06-09 15:36:28,600000000000,2024-06-09 15:44:56,693417918156,693693658107,696433127478,695930992997,692727154166,688619507173,649125438797,693417918156,693417918156,693417918156,693417918156,21272236181,-17765297012,22752236181,-25309462883,76947566568,-77854940825,106407808934,-104613396629,207141632196,-194254238758,506410564947,-459243887381,801539897135,-705236278395,801539897135,-705236278395,801539897135,-705236278395,801539897135,-705236278395,-705236278395,396,0.2184809945255976,0.4174531269772138,0.44045884393018314,4.449564764555762
2024-06-09 15:36:28,600000000000,2024-06-09 15:44:57,692873609536,693693658107,696433127478,697130992997,690401065962,688619507173,649125438797,692873609536,692873609536,692873609536,692873609536,16575257645,-17334357633,22752236181,-27259472087,76747566568,-79804950029,106407808934,-106261353564,194447985786,-187670430104,506410564947,-461182394208,801539897135,-707186287599,801539897135,-707186287599,801539897135,-707186287599,801539897135,-707186287599,-707186287599,396,0.2184809945255976,0.4174531269772138,0.44045884393018314,4.449564764555762
2024-06-09 15:36:28,600000000000,2024-06-09 15:45:01,693121109536,693417918156,693693658107,693115642284,693136508073,688619507173,647519293370,693121109536,693121109536,693121109536,693121109536,21697447204,-22196986316,28694425740,-24577934899,82119756127,-80666707361,112340098493,-108797894043,201870175345,-192533058787,513332754506,-465899130165,808962086694,-712048916282,808962086694,-712048916282,808962086694,-712048916282,808962086694,-712048916282,-712048916282,398,0.2164764415520029,0.4196241475323985,0.442418788101228,4.447030681122152
2024-06-09 15:36:28,600000000000,2024-06-09 15:45:02,695124808304,692873609536,693693658107,691935352164,693136508073,688619507173,645457474781,695124808304,695124808304,695124808304,695124808304,7431189559,-7120999995,24006447204,-22505348424,82128756127,-80110590107,109103556382,-105446800384,201879175345,-192841420895,511341754506,-462456131198,808971086694,-712357278390,808971086694,-712357278390,808971086694,-712357278390,808971086694,-712357278390,-712357278390,399,0.2164740331989653,0.41961947911174674,0.44241386608465855,4.447119229798231
2024-06-09 15:36:28,600000000000,2024-06-09 15:45:06,696733808304,693121109536,693417918156,682347402471,692168944240,688619507173,647091390544,696733808304,696733808304,696733808304,696733808304,13977706888,-8812862071,28252964533,-26147219704,87675273456,-73674060390,115650073711,-109088671664,208425692674,-196483292175,511568271835,-460889635574,815517604023,-715999149670,815517604023,-715999149670,815517604023,-715999149670,815517604023,-715999149670,-715999149670,402,0.2161176537913574,0.41763236215118477,0.44024376858684516,4.460646770964212
2024-06-09 15:36:28,600000000000,2024-06-09 15:45:07,698538454353,695124808304,692873609536,683747402471,689454886669,688619507173,647091390544,698538454353,698538454353,698538454353,698538454353,8435517329,-3950233388,15857706888,-10762871275,89555273456,-71984221574,112690681777,-101827114093,210305692674,-196483292175,512948271835,-458744978357,817397604023,-715999149670,817397604023,-715999149670,817397604023,-715999149670,817397604023,-715999149670,-715999149670,404,0.21562058701855544,0.41667181512122037,0.4392312157228903,4.467988895485682
2024-06-09 15:36:28,600000000000,2024-06-09 15:45:08,699816486334,695124808304,692873609536,696434450195,692754886669,684346800432,647091390544,699816486334,699816486334,699816486334,699816486334,10826517329,-8825160719,18257706888,-13996151510,90555273456,-76911525315,112190681777,-107010403532,212705692674,-201666581614,515348271835,-463928267796,819797604023,-721182439109,819797604023,-721182439109,819797604023,-721182439109,819797604023,-721182439109,-721182439109,406,0.2149893465681015,0.4154519867740972,0.43794534356058845,4.476898395773644
2024-06-09 15:36:28,600000000000,2024-06-09 15:45:09,695912623276,695124808304,692873609536,698085451442,692754886669,684346800432,647495160875,695912623276,695912623276,695912623276,695912623276,11726517329,-10047702357,19157706888,-15218693148,64721470642,-57453887060,109490681777,-108232945170,210695692674,-200322125817,516248271835,-465150809434,820697604023,-722404980747,820697604023,-722404980747,820697604023,-722404980747,820697604023,-722404980747,-722404980747,407,0.21475358322364577,0.41499639047862397,0.43746508041948456,4.480559015073306
2024-06-09 15:36:28,600000000000,2024-06-09 15:45:11,694852088604,696733808304,693121109536,692221534690,695604886669,688511382169,651111007202,694852088604,694852088604,694852088604,694852088604,11726517329,-12008237029,19157706888,-17179227820,48101535857,-47731317484,109490681777,-110193479842,210695692674,-200313737683,506599971608,-462351810941,820697604023,-724365515419,820697604023,-724365515419,820697604023,-724365515419,820697604023,-724365515419,-724365515419,407,0.21475358322364577,0.41499639047862397,0.43746508041948456,4.480559015073306
2024-06-09 15:36:28,600000000000,2024-06-09 15:45:14,693494683497,695912623276,695124808304,692921534690,695604886669,688511382169,648895462217,693494683497,693494683497,693494683497,693494683497,1500000000,-4738383755,12326517329,-13563544474,45521535857,-47026289388,110040681777,-111748787287,201027846039,-195933555604,504269340020,-456578021078,821297604023,-725920822864,821297604023,-725920822864,821297604023,-725920822864,821297604023,-725920822864,-725920822864,408,0.21459669472268944,0.4146932143423884,0.4371454897534873,4.483291851569504
2024-06-09 15:36:28,600000000000,2024-06-09 15:45:16,699262546177,694852088604,696733808304,696433127478,695604886669,683386002695,648895462217,699262546177,699262546177,699262546177,699262546177,7945765018,-10259608005,19672282347,-20307310362,49855708087,-52737773240,117386446795,-118492553175,208373611057,-199386913579,510305105038,-461059944641,828643369041,-732664588752,828643369041,-732664588752,828643369041,-732664588752,828643369041,-732664588752,-732664588752,409,0.21269433605795202,0.4174923993688325,0.4397456396516104,4.477074905244043
2024-06-09 15:36:28,600000000000,2024-06-09 15:45:17,695613103574,694852088604,698538454353,696433127478,696523224235,682505841230,648895462217,695613103574,695613103574,695613103574,695613103574,11160088303,-9414531752,16340088303,-17780897501,53070031372,-53853231659,120600770080,-119608011594,209787934342,-198069718007,513519428323,-462175403060,831857692326,-733780047171,831857692326,-733780047171,831857692326,-733780047171,831857692326,-733780047171,-733780047171,410,0.21187247870989162,0.4172187561030411,0.4393860091922552,4.4807955046278085
2024-06-09 15:36:28,600000000000,2024-06-09 15:45:18,695894017133,694852088604,699816486334,698760845442,695537619809,682905841230,649434870114,695894017133,695894017133,695894017133,695894017133,13640088303,-10371273843,16940088303,-18737639592,55550031372,-54809973750,120392432514,-119646354956,212267934342,-196652872508,515999428323,-463132145151,834337692326,-734736789262,834337692326,-734736789262,834337692326,-734736789262,834337692326,-734736789262,-734736789262,413,0.21124270523563363,0.4159786077498594,0.43807997050693703,4.490644890670515
2024-06-09 15:36:28,600000000000,2024-06-09 15:45:22,696522800474,695613103574,694852088604,693693658107,699813201997,683909922069,649434870114,696522800474,696522800474,696522800474,696522800474,12695451092,-8730820950,20641216110,-17029894283,56374180643,-51543479736,116846489566,-117995046948,202009258840,-192018756806,518319305908,-467086589256,841338820133,-741395409702,841338820133,-741395409702,841338820133,-741395409702,841338820133,-741395409702,-741395409702,416,0.20948486743918285,0.4156325027278795,0.43754995091728427,4.499332618744251
2024-06-09 15:36:28,600000000000,2024-06-09 15:45:25,699963410431,695894017133,693494683497,695932709524,695630992997,683857277750,650185542405,699963410431,699963410431,699963410431,699963410431,8501127807,-6658620440,21541216110,-15474586838,55574180643,-51543479736,118346489566,-116030293481,203509258840,-186503126159,514424910260,-465138983559,842838820133,-741395409702,842838820133,-741395409702,842838820133,-741395409702,842838820133,-741395409702,-741395409702,417,0.20911204728228833,0.41489280168516596,0.43677124339848206,4.50437110457764
2024-06-09 15:36:28,600000000000,2024-06-09 15:45:26,700013410431,695894017133,699262546177,693417918156,695930992997,683857277750,650185542405,700013410431,700013410431,700013410431,700013410431,8551127807,-6658620440,21591216110,-15474586838,55624180643,-51543479736,118296489566,-114014072132,198067247961,-183928112874,514474910260,-463167042234,842888820133,-741395409702,842888820133,-741395409702,842888820133,-741395409702,842888820133,-741395409702,-741395409702,418,0.2090996427965313,0.4148681903252941,0.43674533421372574,4.5047405582008855
2024-06-09 15:36:28,600000000000,2024-06-09 15:45:27,697707377001,696522800474,695613103574,692873609536,697130992997,688758049903,650185542405,697707377001,697707377001,697707377001,697707377001,8551127807,-8964653870,14245451092,-11036854380,41348922998,-38465164737,118096489566,-116320105562,198067247961,-186234146304,514474910260,-465473075664,842888820133,-743701443132,842888820133,-743701443132,842888820133,-743701443132,842888820133,-743701443132,-743701443132,418,0.2090996427965313,0.4148681903252941,0.43674533421372574,4.5047405582008855
2024-06-09 15:36:28,600000000000,2024-06-09 15:45:29,695565083288,696522800474,695894017133,692873609536,695837491704,688166719446,651585542405,695565083288,695565083288,695565083288,695565083288,2400000000,-8202496711,9401127807,-14861117151,42198922998,-42411618814,116896489566,-119689546471,193713473402,-189241877310,510723910260,-464157154795,843738820133,-749597906413,843738820133,-749597906413,843738820133,-749597906413,843738820133,-749597906413,-749597906413,419,0.208888991476317,0.41445024349937826,0.43630534789897585,4.508160870022711
2024-06-09 15:36:28,600000000000,2024-06-09 15:45:30,690733357606,699963410431,695894017133,692873609536,693980121646,687089147454,651585542405,690733357606,690733357606,690733357606,690733357606,8245000000,-12179610516,15246127807,-18838230956,48043922998,-46388732619,122741489566,-123666660276,199310973402,-193196392933,516568910260,-468134268600,849583820133,-753575020218,849583820133,-753575020218,849583820133,-753575020218,849583820133,-753575020218,-753575020218,424,0.20745186882138233,0.4115988925015749,0.43330363729899024,4.528121341438637
2024-06-09 15:36:28,600000000000,2024-06-09 15:45:31,697708035655,700013410431,695894017133,693121109536,693115642284,686383892019,645806561156,697708035655,697708035655,697708035655,697708035655,15542263394,-19141722895,24043391201,-25800343335,56841186392,-53350844998,131538752960,-129154923676,207208236796,-197028177885,525366173654,-475096380979,858381083527,-760537132597,858381083527,-760537132597,858381083527,-760537132597,858381083527,-760537132597,-760537132597,426,0.2053257633344109,0.41324888170935825,0.43473118176684783,4.526661097181275
2024-06-09 15:36:28,600000000000,2024-06-09 15:45:32,700621380413,697707377001,696522800474,695124808304,691935352164,685721248385,651014627397,700621380413,700621380413,700621380413,700621380413,21997192877,-24799615852,30548320684,-31458236292,55923926316,-54146109272,138043682443,-133948337271,212465666279,-200475927208,531471103137,-475473381048,864886013010,-766195025554,864886013010,-766195025554,864886013010,-766195025554,864886013010,-766195025554,-766195025554,428,0.20870401182902812,0.4150633111543329,0.4363840398083027,4.519327084895554
2024-06-09 15:36:28,600000000000,2024-06-09 15:45:33,697789377382,697707377001,696522800474,695124808304,690306574087,688901248385,651014627397,697789377382,697789377382,697789377382,697789377382,24575582803,-25604882181,26125582803,-27910915611,58493316242,-56949046923,140622072369,-135879346910,213064056205,-203587226967,508813053782,-464121578042,867464402936,-769306325313,867464402936,-769306325313,867464402936,-769306325313,867464402936,-769306325313,-769306325313,429,0.20808367476413595,0.41449636554542024,0.43575372197133055,4.523695307069255
2024-06-09 15:36:28,600000000000,2024-06-09 15:45:34,698980244219,695565083288,696522800474,695124808304,686189494009,687684422785,651303681116,698980244219,698980244219,698980244219,698980244219,29197749399,-27910777426,30747749399,-30216810856,63115482838,-59254942168,144944238965,-131739384000,215986222801,-204381927420,513435220378,-466427473287,872086569532,-771612220558,872086569532,-771612220558,872086569532,-771612220558,872086569532,-771612220558,-771612220558,430,0.20962064280396206,0.4149393208144366,0.436084010624183,4.522280393394187
2024-06-09 15:36:28,600000000000,2024-06-09 15:45:35,697018482704,690733357606,699963410431,695124808304,684037241287,687684422785,652820658526,697018482704,697018482704,697018482704,697018482704,28447749399,-23990180415,30847749399,-32192677126,63215482838,-61230808438,144644238965,-131262997548,212471853609,-205159166900,509435220378,-463758777855,872186569532,-773588086828,872186569532,-773588086828,872186569532,-773588086828,872186569532,-773588086828,-773588086828,431,0.20959660888161946,0.4148917462088064,0.43603401168750394,4.522916868538502
